"Date","Time..GMT.","Predicted..ft.","Preliminary..ft.","Verified..ft.","tide_feet","dt"
"2017/01/01","00:00",1.849,NA,2.12,2.12,2016-12-31 19:00:00
"2017/01/01","00:06",1.695,NA,1.97,1.97,2016-12-31 19:06:00
"2017/01/01","00:12",1.543,NA,1.88,1.88,2016-12-31 19:12:00
"2017/01/01","00:18",1.393,NA,1.78,1.78,2016-12-31 19:18:00
"2017/01/01","00:24",1.247,NA,1.66,1.66,2016-12-31 19:24:00
"2017/01/01","00:30",1.104,NA,1.5,1.5,2016-12-31 19:30:00
"2017/01/01","00:36",0.966,NA,1.41,1.41,2016-12-31 19:36:00
"2017/01/01","00:42",0.831,NA,1.26,1.26,2016-12-31 19:42:00
"2017/01/01","00:48",0.702,NA,1.14,1.14,2016-12-31 19:48:00
"2017/01/01","00:54",0.577,NA,1,1,2016-12-31 19:54:00
"2017/01/01","01:00",0.457,NA,0.94,0.94,2016-12-31 20:00:00
"2017/01/01","01:06",0.343,NA,0.86,0.86,2016-12-31 20:06:00
"2017/01/01","01:12",0.235,NA,0.76,0.76,2016-12-31 20:12:00
"2017/01/01","01:18",0.133,NA,0.66,0.66,2016-12-31 20:18:00
"2017/01/01","01:24",0.037,NA,0.61,0.61,2016-12-31 20:24:00
"2017/01/01","01:30",-0.052,NA,0.43,0.43,2016-12-31 20:30:00
"2017/01/01","01:36",-0.135,NA,0.35,0.35,2016-12-31 20:36:00
"2017/01/01","01:42",-0.212,NA,0.24,0.24,2016-12-31 20:42:00
"2017/01/01","01:48",-0.281,NA,0.2,0.2,2016-12-31 20:48:00
"2017/01/01","01:54",-0.344,NA,0.17,0.17,2016-12-31 20:54:00
"2017/01/01","02:00",-0.399,NA,0.07,0.07,2016-12-31 21:00:00
"2017/01/01","02:06",-0.448,NA,0.03,0.03,2016-12-31 21:06:00
"2017/01/01","02:12",-0.49,NA,-0.03,-0.03,2016-12-31 21:12:00
"2017/01/01","02:18",-0.525,NA,-0.06,-0.06,2016-12-31 21:18:00
"2017/01/01","02:24",-0.554,NA,-0.1,-0.1,2016-12-31 21:24:00
"2017/01/01","02:30",-0.575,NA,-0.07,-0.07,2016-12-31 21:30:00
"2017/01/01","02:36",-0.59,NA,-0.04,-0.04,2016-12-31 21:36:00
"2017/01/01","02:42",-0.599,NA,-0.09,-0.09,2016-12-31 21:42:00
"2017/01/01","02:48",-0.601,NA,-0.13,-0.13,2016-12-31 21:48:00
"2017/01/01","02:54",-0.597,NA,-0.11,-0.11,2016-12-31 21:54:00
"2017/01/01","03:00",-0.586,NA,-0.07,-0.07,2016-12-31 22:00:00
"2017/01/01","03:06",-0.57,NA,-0.08,-0.08,2016-12-31 22:06:00
"2017/01/01","03:12",-0.548,NA,-0.06,-0.06,2016-12-31 22:12:00
"2017/01/01","03:18",-0.521,NA,-0.03,-0.03,2016-12-31 22:18:00
"2017/01/01","03:24",-0.488,NA,0,0,2016-12-31 22:24:00
"2017/01/01","03:30",-0.45,NA,0.04,0.04,2016-12-31 22:30:00
"2017/01/01","03:36",-0.406,NA,0.09,0.09,2016-12-31 22:36:00
"2017/01/01","03:42",-0.358,NA,0.08,0.08,2016-12-31 22:42:00
"2017/01/01","03:48",-0.305,NA,0.14,0.14,2016-12-31 22:48:00
"2017/01/01","03:54",-0.247,NA,0.13,0.13,2016-12-31 22:54:00
"2017/01/01","04:00",-0.185,NA,0.18,0.18,2016-12-31 23:00:00
"2017/01/01","04:06",-0.119,NA,0.3,0.3,2016-12-31 23:06:00
"2017/01/01","04:12",-0.049,NA,0.34,0.34,2016-12-31 23:12:00
"2017/01/01","04:18",0.026,NA,0.43,0.43,2016-12-31 23:18:00
"2017/01/01","04:24",0.104,NA,0.47,0.47,2016-12-31 23:24:00
"2017/01/01","04:30",0.186,NA,0.54,0.54,2016-12-31 23:30:00
"2017/01/01","04:36",0.271,NA,0.63,0.63,2016-12-31 23:36:00
"2017/01/01","04:42",0.36,NA,0.71,0.71,2016-12-31 23:42:00
"2017/01/01","04:48",0.452,NA,0.8,0.8,2016-12-31 23:48:00
"2017/01/01","04:54",0.547,NA,0.91,0.91,2016-12-31 23:54:00
"2017/01/01","05:00",0.644,NA,0.99,0.99,2017-01-01 00:00:00
"2017/01/01","05:06",0.745,NA,1.1,1.1,2017-01-01 00:06:00
"2017/01/01","05:12",0.847,NA,1.18,1.18,2017-01-01 00:12:00
"2017/01/01","05:18",0.952,NA,1.32,1.32,2017-01-01 00:18:00
"2017/01/01","05:24",1.059,NA,1.44,1.44,2017-01-01 00:24:00
"2017/01/01","05:30",1.168,NA,1.54,1.54,2017-01-01 00:30:00
"2017/01/01","05:36",1.278,NA,1.67,1.67,2017-01-01 00:36:00
"2017/01/01","05:42",1.39,NA,1.76,1.76,2017-01-01 00:42:00
"2017/01/01","05:48",1.502,NA,1.88,1.88,2017-01-01 00:48:00
"2017/01/01","05:54",1.616,NA,1.93,1.93,2017-01-01 00:54:00
"2017/01/01","06:00",1.73,NA,2.08,2.08,2017-01-01 01:00:00
"2017/01/01","06:06",1.845,NA,2.19,2.19,2017-01-01 01:06:00
"2017/01/01","06:12",1.96,NA,2.33,2.33,2017-01-01 01:12:00
